Date,Open,High,Low,Close,Adj Close,Volume
2023-02-16,19.110001,19.290001,19.070000,19.120001,18.621992,6542000
2023-02-17,19.010000,19.120001,18.950001,19.080000,18.583033,5695200
2023-02-21,18.809999,19.010000,18.780001,18.790001,18.300589,11326500
2023-02-22,18.700001,18.760000,18.590000,18.620001,18.135015,7887000
2023-02-23,18.629999,18.780001,18.540001,18.700001,18.212931,7433600
2023-02-24,18.469999,18.500000,18.260000,18.330000,17.852568,11821700
2023-02-27,18.190001,18.280001,18.110001,18.160000,17.686995,6270100
2023-02-28,18.000000,18.049999,17.930000,17.940001,17.472727,7969800
2023-03-01,18.090000,18.110001,17.889999,18.020000,17.550642,4293700
2023-03-02,17.840000,18.090000,17.790001,18.090000,17.618818,6263000
2023-03-03,18.139999,18.180000,17.920000,18.180000,17.706474,6765200
2023-03-06,18.340000,18.340000,18.219999,18.260000,17.784391,7383700
2023-03-07,18.250000,18.320000,18.120001,18.219999,17.745434,5435600
2023-03-08,18.230000,18.230000,18.070000,18.160000,17.686995,4737800
2023-03-09,17.969999,18.090000,17.719999,17.719999,17.258455,6733900
2023-03-10,17.780001,17.950001,17.629999,17.680000,17.219498,6763900
2023-03-13,17.250000,17.510000,16.969999,17.270000,16.820177,13321500
2023-03-14,17.209999,17.469999,17.200001,17.330000,16.878614,7397600
2023-03-15,16.889999,17.010000,16.740000,16.930000,16.489035,14925800
2023-03-16,16.770000,17.200001,16.770000,17.190001,16.742262,7402800
2023-03-17,17.070000,17.120001,16.860001,16.889999,16.450075,15611100
2023-03-20,16.900000,17.040001,16.840000,16.930000,16.489035,9583200
2023-03-21,16.840000,16.910000,16.680000,16.889999,16.450075,13141400
2023-03-22,16.770000,16.910000,16.590000,16.600000,16.167629,8451200
2023-03-23,16.860001,17.059999,16.660000,16.940001,16.498774,14192500
2023-03-24,16.750000,16.809999,16.650000,16.799999,16.362419,6230000
2023-03-27,16.900000,17.040001,16.830000,17.020000,16.576689,11983600
2023-03-28,16.820000,16.910000,16.680000,16.770000,16.333200,9638200
2023-03-29,16.830000,16.980000,16.809999,16.959999,16.518250,7848700
2023-03-30,17.110001,17.139999,17.020000,17.139999,16.693562,6290700
2023-03-31,17.430000,17.459999,17.250000,17.440001,16.985750,8384400
2023-04-03,17.209999,17.440001,17.209999,17.420000,16.966270,8446400
2023-04-04,17.430000,17.459999,17.340000,17.370001,16.917574,7522300
2023-04-05,17.389999,17.440001,17.240000,17.330000,16.878614,5559700
2023-04-06,17.299999,17.370001,17.150000,17.250000,16.800697,6830800
2023-04-10,17.360001,17.400000,17.200001,17.389999,16.937050,9204200
2023-04-11,17.230000,17.450001,17.180000,17.450001,16.995489,11708400
2023-04-12,17.709999,17.799999,17.010000,17.070000,16.625387,16959200
2023-04-13,15.870000,15.970000,15.330000,15.400000,14.998884,40415000
2023-04-14,15.450000,15.550000,15.060000,15.180000,14.784615,26028600
2023-04-17,15.070000,15.290000,15.050000,15.190000,14.794353,17173000
2023-04-18,15.170000,15.190000,14.940000,14.960000,14.570345,20768400
2023-04-19,14.830000,14.920000,14.760000,14.820000,14.433990,19107300
2023-04-20,14.820000,14.990000,14.790000,14.850000,14.463209,16901400
2023-04-21,14.910000,14.960000,14.840000,14.870000,14.482688,6908400
2023-04-24,14.820000,14.860000,14.710000,14.820000,14.433990,11751900
2023-04-25,14.880000,14.880000,14.780000,14.790000,14.404772,14700200
2023-04-26,14.830000,14.950000,14.780000,14.850000,14.463209,11181600
2023-04-27,15.080000,15.340000,15.080000,15.310000,14.911228,11606400
2023-04-28,15.260000,15.550000,15.260000,15.540000,15.135238,11666200
2023-05-01,15.500000,15.530000,15.430000,15.490000,15.086539,7691400
2023-05-02,15.480000,15.570000,15.360000,15.540000,15.135238,10433300
2023-05-03,15.520000,15.580000,15.350000,15.380000,14.979405,9372300
2023-05-04,15.380000,15.450000,15.290000,15.300000,14.901488,12316300
2023-05-05,15.240000,15.280000,15.170000,15.250000,14.852791,11268800
2023-05-08,15.350000,15.370000,15.250000,15.260000,14.862531,12112600
2023-05-09,15.250000,15.290000,15.210000,15.270000,14.872270,12613800
2023-05-10,15.270000,15.340000,15.180000,15.300000,14.901488,15541600
2023-05-11,15.200000,15.200000,15.010000,15.030000,14.638521,15960000
2023-05-12,15.000000,15.110000,14.980000,15.080000,14.687219,10854500
2023-05-15,15.130000,15.380000,15.080000,15.340000,14.940447,8921200
2023-05-16,15.250000,15.280000,15.100000,15.110000,14.716437,13214600
2023-05-17,15.000000,15.220000,15.000000,15.190000,14.794353,7723900
2023-05-18,15.090000,15.170000,15.070000,15.150000,14.755395,9384700
2023-05-19,15.290000,15.400000,15.240000,15.250000,14.852791,7362100
2023-05-22,15.490000,15.730000,15.470000,15.650000,15.242372,10336400
2023-05-23,15.560000,15.640000,15.510000,15.530000,15.125498,7113800
2023-05-24,15.600000,15.640000,15.490000,15.560000,15.154716,6913200
2023-05-25,15.740000,15.760000,15.520000,15.660000,15.252111,9303400
2023-05-26,15.810000,15.940000,15.790000,15.870000,15.456642,6331800
2023-05-30,15.890000,15.950000,15.830000,15.900000,15.485861,6573500
2023-05-31,15.800000,16.010000,15.800000,15.960000,15.544298,9041000
2023-06-01,15.790000,15.900000,15.670000,15.830000,15.626229,7995900
2023-06-02,15.710000,15.870000,15.700000,15.800000,15.596616,7581500
2023-06-05,15.670000,15.710000,15.340000,15.400000,15.201764,14055500
2023-06-06,15.310000,15.670000,15.260000,15.640000,15.438675,12480900
2023-06-07,15.640000,15.700000,15.530000,15.640000,15.438675,7357300
2023-06-08,15.570000,15.650000,15.390000,15.440000,15.241249,10270800
2023-06-09,15.320000,15.520000,15.300000,15.450000,15.251121,8376100
2023-06-12,15.640000,15.840000,15.620000,15.810000,15.606487,9468800
2023-06-13,15.930000,15.940000,15.700000,15.850000,15.645972,5843500
2023-06-14,15.800000,15.890000,15.490000,15.560000,15.359705,15595900
2023-06-15,15.470000,15.660000,15.410000,15.620000,15.418932,9532800
2023-06-16,15.740000,15.860000,15.640000,15.830000,15.626229,18245500
2023-06-20,15.810000,15.840000,15.570000,15.640000,15.438675,7622000
2023-06-21,15.360000,15.440000,15.120000,15.390000,15.191894,15032000
2023-06-22,15.210000,15.510000,15.180000,15.470000,15.270864,11712900
2023-06-23,15.240000,15.270000,15.150000,15.200000,15.004338,8481500
2023-06-26,15.310000,15.540000,15.300000,15.500000,15.300477,8509100
2023-06-27,15.610000,15.640000,15.460000,15.620000,15.418932,7913600
2023-06-28,15.680000,15.770000,15.550000,15.750000,15.547258,7520300
2023-06-29,15.780000,15.920000,15.690000,15.900000,15.695328,7992900
2023-06-30,16.170000,16.260000,16.020000,16.070000,15.863139,12763900
2023-07-03,16.190001,16.299999,16.049999,16.139999,15.932238,7111800
2023-07-05,16.150000,16.370001,16.129999,16.260000,16.050694,13415500
2023-07-06,16.139999,16.180000,16.000000,16.070000,15.863139,6464100
2023-07-07,16.000000,16.180000,16.000000,16.049999,15.843396,5207600
2023-07-10,16.040001,16.070000,15.980000,16.010000,15.803912,6775000
2023-07-11,16.260000,16.280001,16.150000,16.240000,16.030951,7631500
2023-07-12,16.260000,16.290001,16.030001,16.070000,15.863139,7102600
2023-07-13,16.580000,16.850000,16.580000,16.790001,16.573872,13295300
2023-07-14,17.160000,17.200001,16.990000,17.040001,16.820654,11539700
2023-07-17,17.049999,17.309999,17.030001,17.290001,17.067436,12658400
2023-07-18,17.799999,18.139999,17.760000,17.879999,17.649839,25346100
2023-07-19,17.809999,17.950001,17.639999,17.709999,17.482027,21117700
2023-07-20,16.000000,16.219999,15.330000,16.219999,16.011208,39518000
2023-07-21,16.190001,16.469999,16.090000,16.299999,16.090178,15267400
2023-07-24,16.299999,16.340000,16.170000,16.219999,16.011208,10331400
2023-07-25,16.230000,16.440001,16.230000,16.379999,16.169147,7717900
2023-07-26,16.400000,16.670000,16.400000,16.620001,16.406061,10006100
2023-07-27,16.639999,16.780001,16.610001,16.629999,16.415930,11839800
2023-07-28,16.360001,16.480000,16.190001,16.459999,16.248119,9072200
2023-07-31,16.620001,16.750000,16.600000,16.660000,16.445545,6604000
2023-08-01,16.719999,16.840000,16.650000,16.799999,16.583742,7462200
2023-08-02,16.540001,16.600000,16.430000,16.520000,16.307348,11896400
2023-08-03,16.520000,16.559999,16.440001,16.510000,16.297476,10134400
2023-08-04,16.680000,16.879999,16.639999,16.709999,16.494900,7012200
2023-08-07,16.879999,16.889999,16.709999,16.780001,16.564001,5533700
2023-08-08,16.700001,16.770000,16.580000,16.770000,16.554129,6330600
2023-08-09,16.809999,16.850000,16.629999,16.709999,16.494900,7998100
2023-08-10,16.780001,17.000000,16.780001,16.870001,16.652842,9033300
2023-08-11,16.610001,16.700001,16.559999,16.680000,16.465288,6831100
2023-08-14,16.799999,16.950001,16.740000,16.860001,16.642971,5407200
2023-08-15,16.770000,17.180000,16.770000,17.129999,16.909494,13343900
2023-08-16,17.209999,17.309999,17.070000,17.129999,16.909494,8748900
2023-08-17,17.170000,17.170000,16.950001,16.969999,16.751554,6166600
2023-08-18,16.709999,16.760000,16.600000,16.719999,16.504772,5445600
2023-08-21,16.910000,16.950001,16.740000,16.879999,16.662712,6993300
2023-08-22,16.959999,17.100000,16.940001,16.990000,16.771297,4037600
2023-08-23,17.080000,17.290001,17.080000,17.270000,17.047693,6097000
2023-08-24,17.299999,17.340000,17.090000,17.129999,16.909494,4708800
2023-08-25,17.180000,17.309999,17.059999,17.250000,17.027950,4662000
2023-08-28,17.260000,17.400000,17.250000,17.330000,17.106920,5356600
2023-08-29,17.280001,17.430000,17.260000,17.420000,17.195763,7928100
2023-08-30,17.469999,17.590000,17.450001,17.549999,17.324087,4613400
2023-08-31,17.500000,17.570000,17.360001,17.370001,17.146406,6511500
2023-09-01,17.520000,17.580000,17.450001,17.520000,17.294476,5315100
2023-09-05,17.820000,17.950001,17.760000,17.770000,17.541256,5746400
2023-09-06,17.690001,17.750000,17.549999,17.580000,17.353703,5049300
2023-09-07,17.549999,17.600000,17.480000,17.520000,17.294476,5920700
2023-09-08,17.620001,17.760000,17.580000,17.750000,17.521513,5796800
2023-09-11,17.840000,17.950001,17.740000,17.950001,17.718941,5196600
2023-09-12,18.040001,18.180000,18.010000,18.059999,17.827522,6680000
2023-09-13,18.040001,18.049999,17.930000,18.000000,17.768295,4102400
2023-09-14,18.110001,18.180000,18.030001,18.110001,17.876881,2914100
2023-09-15,18.080000,18.129999,17.700001,17.750000,17.521513,16969900
2023-09-18,17.750000,17.879999,17.709999,17.760000,17.531385,3944300
2023-09-19,17.740000,17.820000,17.690001,17.790001,17.561001,3171400
2023-09-20,17.959999,18.110001,17.879999,17.889999,17.659712,4888100
2023-09-21,17.910000,17.969999,17.740000,17.740000,17.511642,5630200
2023-09-22,17.889999,17.950001,17.740000,17.780001,17.551128,5319300
2023-09-25,17.559999,17.680000,17.410000,17.610001,17.383316,4992900
2023-09-26,17.430000,17.500000,17.250000,17.270000,17.047693,5946500
2023-09-27,17.420000,17.510000,17.330000,17.440001,17.215506,10292100
2023-09-28,17.040001,17.150000,16.719999,16.959999,16.741682,18047500
2023-09-29,17.129999,17.290001,17.049999,17.110001,16.889753,9559900
2023-10-02,17.030001,17.190001,17.030001,17.180000,16.958851,4529900
2023-10-03,17.090000,17.240000,16.980000,17.000000,16.781168,6775000
2023-10-04,17.190001,17.450001,17.160000,17.440001,17.215506,7318800
2023-10-05,17.520000,17.650000,17.459999,17.610001,17.383316,5069500
2023-10-06,17.590000,17.860001,17.540001,17.790001,17.561001,5476600
2023-10-09,17.580000,17.799999,17.530001,17.750000,17.521513,8642700
2023-10-10,17.850000,18.000000,17.780001,17.850000,17.620228,11060900
2023-10-11,17.860001,17.930000,17.549999,17.610001,17.383316,15897100
2023-10-12,16.400000,16.889999,16.209999,16.459999,16.248119,26816400
2023-10-13,16.840000,17.190001,16.770000,16.900000,16.682455,13208800
2023-10-16,16.969999,17.299999,16.969999,17.209999,16.988464,7474100
2023-10-17,17.090000,17.400000,17.090000,17.350000,17.126663,7210500
2023-10-18,17.180000,17.280001,17.100000,17.139999,16.919365,6115500
2023-10-19,17.090000,17.260000,17.070000,17.090000,16.870010,4830900
2023-10-20,17.000000,17.180000,16.930000,16.969999,16.751554,5910200
2023-10-23,16.760000,17.010000,16.709999,16.780001,16.564001,8505800
2023-10-24,16.670000,16.820000,16.650000,16.780001,16.780001,5602500
2023-10-25,16.459999,16.530001,16.370001,16.379999,16.379999,4727100
2023-10-26,16.389999,16.469999,16.270000,16.320000,16.320000,6991300
2023-10-27,16.510000,16.610001,16.400000,16.440001,16.440001,5591700
2023-10-30,16.500000,16.559999,16.389999,16.500000,16.500000,5559700
2023-10-31,16.410000,16.510000,16.320000,16.420000,16.420000,4663500
2023-11-01,16.299999,16.410000,16.270000,16.400000,16.400000,5943300
2023-11-02,16.620001,16.740000,16.549999,16.690001,16.690001,9262500
2023-11-03,16.799999,16.850000,16.670000,16.680000,16.680000,8673700
2023-11-06,16.799999,16.870001,16.719999,16.860001,16.860001,3979000
2023-11-07,16.799999,16.850000,16.709999,16.790001,16.790001,2875500
2023-11-08,16.680000,16.730000,16.620001,16.670000,16.670000,3314000
2023-11-09,16.540001,16.580000,16.340000,16.360001,16.360001,7329500
2023-11-10,16.400000,16.680000,16.379999,16.629999,16.629999,5099500
2023-11-13,16.450001,16.610001,16.420000,16.549999,16.549999,4579800
2023-11-14,16.750000,16.990000,16.730000,16.920000,16.920000,6902000
2023-11-15,16.969999,17.360001,16.969999,17.360001,17.360001,10004100
2023-11-16,17.450001,17.510000,17.270000,17.270000,17.270000,5859600
2023-11-17,17.309999,17.520000,17.270000,17.510000,17.510000,4249400
2023-11-20,17.410000,17.580000,17.370001,17.540001,17.540001,5052400
2023-11-21,17.469999,17.549999,17.410000,17.440001,17.440001,4702200
2023-11-22,17.639999,17.680000,17.500000,17.580000,17.580000,5435700
2023-11-24,17.389999,17.469999,17.290001,17.469999,17.469999,2743400
2023-11-27,17.340000,17.420000,17.270000,17.370001,17.370001,3757400
2023-11-28,17.370001,17.670000,17.340000,17.629999,17.629999,6783900
2023-11-29,17.740000,17.750000,17.600000,17.620001,17.620001,6039100
2023-11-30,17.610001,17.690001,17.469999,17.549999,17.549999,5541400
2023-12-01,17.469999,17.750000,17.430000,17.730000,17.730000,4766000
2023-12-04,17.840000,17.879999,17.639999,17.690001,17.690001,5588600
2023-12-05,17.590000,17.709999,17.389999,17.459999,17.459999,5016100
2023-12-06,17.799999,17.860001,17.660000,17.690001,17.690001,6891300
2023-12-07,17.670000,17.709999,17.580000,17.639999,17.639999,3340000
2023-12-08,17.889999,17.930000,17.740000,17.889999,17.889999,4581100
2023-12-11,17.809999,17.889999,17.320000,17.410000,17.410000,8516800
2023-12-12,17.500000,17.559999,17.340000,17.549999,17.549999,5521000
2023-12-13,17.389999,17.469999,17.290001,17.469999,17.469999,9025600
2023-12-14,18.000000,18.469999,17.959999,18.370001,18.370001,14029200
2023-12-15,18.930000,18.980000,18.629999,18.670000,18.670000,8252300
2023-12-18,18.690001,18.850000,18.549999,18.799999,18.799999,4898200
2023-12-19,18.680000,18.950001,18.680000,18.790001,18.790001,5257800
2023-12-20,18.530001,18.680000,18.420000,18.420000,18.420000,6181000
2023-12-21,18.500000,18.559999,18.180000,18.410000,18.410000,7763900
2023-12-22,18.700001,18.889999,18.639999,18.760000,18.760000,7018100
2023-12-26,18.639999,18.670000,18.370001,18.450001,18.450001,3866200
2023-12-27,18.639999,18.680000,18.450001,18.600000,18.600000,4338000
2023-12-28,18.610001,18.680000,18.530001,18.559999,18.559999,3308700
2023-12-29,18.500000,18.530001,18.320000,18.379999,18.379999,2864800
